iter	Passed	Remaining
1729	2739	2010
1730	2740	2009
1731	2741	2007
1732	2742	2005
1733	2744	2003
1734	2745	2001
1735	2746	1999
1736	2747	1998
1737	2749	1996
1738	2750	1994
1739	2751	1992
1740	2753	1990
1741	2754	1989
1742	2755	1987
1743	2756	1985
1744	2758	1983
1745	2759	1981
1746	2760	1980
1747	2761	1978
1748	2762	1976
1749	2764	1974
1750	2765	1972
1751	2766	1970
1752	2767	1968
1753	2768	1966
1754	2769	1965
1755	2771	1963
1756	2772	1961
1757	2773	1959
1758	2774	1957
1759	2776	1955
1760	2777	1953
1761	2778	1952
1762	2779	1950
1763	2780	1948
1764	2782	1946
1765	2783	1945
1766	2785	1943
1767	2786	1941
1768	2787	1939
1769	2789	1938
1770	2791	1936
1771	2792	1935
1772	2793	1933
1773	2795	1931
1774	2797	1930
1775	2798	1928
1776	2800	1927
1777	2801	1925
1778	2803	1923
1779	2804	1922
1780	2806	1921
1781	2807	1919
1782	2808	1917
1783	2810	1915
1784	2811	1913
1785	2812	1911
1786	2813	1909
1787	2814	1908
1788	2815	1906
1789	2817	1904
1790	2818	1902
1791	2819	1900
1792	2821	1899
1793	2822	1897
1794	2823	1895
1795	2825	1894
1796	2826	1892
1797	2828	1890
1798	2829	1889
1799	2831	1887
1800	2832	1885
1801	2834	1884
1802	2835	1882
1803	2837	1881
1804	2838	1879
1805	2840	1877
1806	2841	1876
1807	2843	1874
1808	2844	1872
1809	2846	1871
1810	2847	1869
1811	2848	1867
1812	2849	1865
1813	2851	1864
1814	2852	1862
1815	2853	1860
1816	2855	1858
1817	2856	1857
1818	2857	1855
1819	2858	1853
1820	2859	1851
1821	2860	1849
1822	2862	1847
1823	2863	1846
1824	2864	1844
1825	2865	1842
1826	2880	1849
1827	2904	1862
1828	2906	1860
1829	2908	1859
1830	2910	1857
1831	2911	1856
1832	2913	1854
1833	2914	1853
1834	2916	1851
1835	2918	1850
1836	2920	1848
1837	2921	1847
1838	2922	1845
1839	2924	1843
1840	2926	1842
1841	2928	1840
1842	2929	1839
1843	2931	1837
1844	2932	1836
1845	2934	1834
1846	2936	1833
1847	2938	1831
1848	2940	1830
1849	2941	1828
1850	2943	1826
1851	2944	1825
1852	2946	1823
1853	2947	1822
1854	2949	1820
1855	2950	1818
1856	2952	1817
1857	2954	1815
1858	2955	1814
1859	2957	1812
1860	2958	1810
1861	2960	1809
1862	2961	1807
1863	2963	1805
1864	2964	1804
1865	2966	1802
1866	2967	1800
1867	2968	1799
1868	2970	1797
1869	2971	1795
1870	2973	1794
1871	2974	1792
1872	2975	1790
1873	2977	1789
1874	2978	1787
1875	2980	1785
1876	2981	1783
1877	2983	1782
1878	2984	1780
1879	2986	1778
1880	2987	1777
1881	2988	1775
1882	2990	1773
1883	2991	1772
1884	2993	1770
1885	2995	1769
1886	2996	1767
1887	2997	1765
1888	2999	1763
1889	3001	1762
1890	3002	1760
1891	3004	1759
1892	3005	1757
1893	3007	1756
1894	3008	1754
1895	3010	1752
1896	3012	1751
1897	3014	1750
1898	3016	1748
1899	3018	1747
1900	3019	1745
1901	3021	1744
1902	3023	1742
1903	3024	1741
1904	3026	1739
1905	3028	1738
1906	3030	1736
1907	3032	1735
1908	3034	1734
1909	3036	1732
1910	3038	1731
1911	3039	1729
1912	3041	1728
1913	3043	1726
1914	3045	1725
1915	3046	1723
1916	3048	1722
1917	3049	1720
1918	3051	1718
1919	3052	1717
1920	3054	1715
1921	3056	1714
1922	3057	1712
1923	3059	1710
1924	3060	1709
1925	3062	1707
1926	3064	1706
1927	3065	1704
1928	3067	1702
1929	3068	1701
1930	3070	1699
1931	3072	1698
1932	3073	1696
1933	3075	1695
1934	3077	1693
1935	3078	1692
1936	3080	1690
1937	3082	1688
1938	3083	1687
1939	3084	1685
1940	3085	1683
1941	3086	1681
1942	3088	1680
1943	3090	1678
1944	3091	1677
1945	3093	1675
1946	3094	1673
1947	3096	1672
1948	3097	1670
1949	3099	1668
1950	3100	1667
1951	3102	1665
1952	3103	1663
1953	3104	1662
1954	3106	1660
1955	3107	1658
1956	3109	1657
1957	3110	1655
1958	3112	1653
1959	3113	1652
1960	3115	1650
1961	3116	1648
1962	3118	1647
1963	3119	1645
1964	3121	1643
1965	3122	1642
1966	3124	1640
1967	3125	1639
1968	3127	1637
1969	3128	1635
1970	3129	1634
1971	3131	1632
1972	3133	1630
1973	3134	1629
1974	3135	1627
1975	3137	1625
1976	3138	1624
1977	3140	1622
1978	3141	1620
1979	3142	1619
1980	3144	1617
1981	3145	1615
1982	3147	1614
1983	3149	1612
1984	3151	1611
1985	3152	1609
1986	3153	1607
1987	3155	1606
1988	3157	1604
1989	3159	1603
1990	3161	1602
1991	3162	1600
1992	3164	1598
1993	3166	1597
1994	3167	1595
1995	3169	1594
1996	3171	1592
1997	3173	1591
1998	3175	1589
1999	3177	1588
2000	3179	1587
2001	3181	1585
2002	3183	1584
2003	3185	1583
2004	3187	1581
2005	3189	1580
2006	3191	1579
2007	3193	1577
2008	3195	1576
2009	3197	1574
2010	3198	1573
2011	3200	1571
2012	3202	1570
2013	3204	1568
2014	3205	1567
2015	3207	1565
2016	3210	1564
2017	3212	1563
2018	3214	1561
2019	3215	1560
2020	3217	1558
2021	3219	1557
2022	3220	1555
2023	3222	1553
2024	3223	1552
2025	3224	1550
2026	3226	1548
2027	3227	1547
2028	3229	1545
2029	3230	1543
2030	3232	1542
2031	3233	1540
2032	3234	1538
2033	3236	1536
2034	3237	1535
2035	3238	1533
2036	3240	1531
2037	3242	1530
2038	3243	1528
2039	3244	1526
2040	3246	1525
2041	3247	1523
2042	3249	1522
2043	3250	1520
2044	3251	1518
2045	3253	1516
2046	3254	1515
2047	3255	1513
2048	3257	1511
2049	3258	1510
2050	3260	1508
2051	3261	1506
2052	3263	1505
2053	3264	1503
2054	3266	1501
2055	3267	1500
2056	3268	1498
2057	3270	1496
2058	3271	1495
2059	3272	1493
2060	3274	1491
2061	3275	1490
2062	3277	1488
2063	3278	1486
2064	3280	1485
2065	3281	1483
2066	3283	1482
2067	3285	1480
2068	3286	1478
2069	3288	1477
2070	3289	1475
2071	3290	1473
2072	3292	1472
2073	3293	1470
2074	3294	1468
2075	3296	1467
2076	3297	1465
2077	3298	1463
2078	3299	1461
2079	3301	1460
2080	3302	1458
2081	3303	1456
2082	3305	1454
2083	3306	1453
2084	3307	1451
2085	3308	1449
2086	3310	1448
2087	3311	1446
2088	3312	1444
2089	3314	1443
2090	3315	1441
2091	3316	1439
2092	3318	1437
2093	3319	1436
2094	3321	1434
2095	3322	1433
2096	3324	1431
2097	3325	1429
2098	3327	1428
2099	3328	1426
2100	3329	1424
2101	3331	1423
2102	3333	1421
2103	3334	1420
2104	3336	1418
2105	3337	1416
2106	3339	1415
2107	3340	1413
2108	3342	1412
2109	3344	1410
2110	3346	1409
2111	3348	1407
2112	3349	1406
2113	3351	1404
2114	3353	1403
2115	3355	1401
2116	3356	1400
2117	3358	1398
2118	3359	1396
2119	3361	1395
2120	3362	1393
2121	3364	1392
2122	3366	1390
2123	3367	1388
2124	3368	1387
2125	3370	1385
2126	3371	1383
2127	3373	1382
2128	3375	1380
2129	3376	1379
2130	3378	1377
2131	3379	1376
2132	3381	1374
2133	3382	1372
2134	3384	1371
2135	3386	1369
2136	3387	1368
2137	3389	1366
2138	3390	1364
2139	3392	1363
2140	3394	1362
2141	3396	1360
2142	3398	1358
2143	3399	1357
2144	3400	1355
2145	3402	1353
2146	3403	1352
2147	3406	1351
2148	3408	1349
2149	3410	1348
2150	3411	1346
2151	3413	1345
2152	3415	1343
2153	3416	1341
2154	3418	1340
2155	3419	1338
2156	3421	1337
2157	3422	1335
2158	3424	1333
2159	3426	1332
2160	3427	1330
2161	3429	1329
2162	3430	1327
2163	3432	1325
2164	3433	1324
2165	3434	1322
2166	3436	1320
2167	3438	1319
2168	3439	1317
2169	3441	1316
2170	3442	1314
2171	3443	1312
2172	3444	1311
2173	3446	1309
2174	3447	1307
2175	3449	1306
2176	3450	1304
2177	3451	1302
2178	3452	1300
2179	3454	1299
2180	3455	1297
2181	3456	1295
2182	3458	1294
2183	3459	1292
2184	3460	1290
2185	3462	1289
2186	3463	1287
2187	3464	1285
2188	3465	1284
2189	3467	1282
2190	3468	1280
2191	3469	1278
2192	3471	1277
2193	3472	1275
2194	3473	1273
2195	3474	1272
2196	3475	1270
2197	3477	1268
2198	3478	1267
2199	3479	1265
2200	3480	1263
2201	3482	1261
2202	3483	1260
2203	3484	1258
2204	3485	1256
2205	3486	1255
2206	3488	1253
2207	3489	1251
2208	3490	1249
2209	3491	1248
2210	3492	1246
2211	3493	1244
2212	3494	1242
2213	3495	1241
2214	3497	1239
2215	3498	1237
2216	3499	1235
2217	3500	1234
2218	3501	1232
2219	3503	1230
2220	3504	1229
2221	3505	1227
2222	3506	1225
2223	3507	1223
2224	3508	1222
2225	3510	1220
2226	3511	1218
2227	3512	1217
2228	3513	1215
2229	3514	1213
2230	3515	1211
2231	3516	1210
2232	3517	1208
2233	3519	1206
2234	3520	1204
2235	3521	1203
2236	3522	1201
2237	3523	1199
2238	3524	1198
2239	3526	1196
2240	3527	1194
2241	3528	1192
2242	3529	1191
2243	3530	1189
2244	3532	1187
2245	3533	1186
2246	3534	1184
2247	3535	1182
2248	3536	1180
2249	3537	1179
2250	3538	1177
2251	3539	1175
2252	3541	1174
2253	3542	1172
2254	3543	1170
2255	3544	1168
2256	3545	1167
2257	3546	1165
2258	3548	1163
2259	3549	1162
2260	3550	1160
2261	3551	1158
2262	3552	1157
2263	3554	1155
2264	3555	1153
2265	3556	1152
2266	3557	1150
2267	3558	1148
2268	3560	1146
2269	3561	1145
2270	3562	1143
2271	3564	1142
2272	3565	1140
2273	3566	1138
2274	3567	1136
2275	3568	1135
2276	3570	1133
2277	3571	1131
2278	3572	1130
2279	3574	1128
2280	3575	1127
2281	3577	1125
2282	3578	1123
2283	3579	1122
2284	3581	1120
2285	3582	1118
2286	3583	1117
2287	3585	1115
2288	3586	1114
2289	3587	1112
2290	3589	1110
2291	3590	1109
2292	3591	1107
2293	3593	1105
2294	3594	1104
2295	3595	1102
2296	3597	1100
2297	3598	1099
2298	3599	1097
2299	3601	1095
2300	3602	1094
2301	3603	1092
2302	3604	1090
2303	3606	1089
2304	3607	1087
2305	3608	1085
2306	3609	1084
2307	3610	1082
2308	3612	1081
2309	3613	1079
2310	3614	1077
2311	3616	1076
2312	3617	1074
2313	3618	1072
2314	3620	1071
2315	3621	1069
2316	3623	1068
2317	3624	1066
2318	3625	1064
2319	3627	1063
2320	3628	1061
2321	3630	1059
2322	3631	1058
2323	3632	1056
2324	3633	1055
2325	3635	1053
2326	3636	1051
2327	3638	1050
2328	3639	1048
2329	3640	1046
2330	3641	1045
2331	3643	1043
2332	3644	1041
2333	3645	1040
2334	3647	1038
2335	3648	1037
2336	3650	1035
2337	3651	1033
2338	3652	1032
2339	3653	1030
2340	3654	1028
2341	3656	1027
2342	3657	1025
2343	3659	1024
2344	3660	1022
2345	3661	1020
2346	3662	1019
2347	3663	1017
2348	3665	1015
2349	3666	1014
2350	3667	1012
2351	3669	1010
2352	3670	1009
2353	3671	1007
2354	3672	1005
2355	3673	1004
2356	3675	1002
2357	3676	1001
2358	3678	999
2359	3679	997
2360	3680	996
2361	3681	994
2362	3682	992
2363	3683	991
2364	3685	989
2365	3686	987
2366	3688	986
2367	3689	984
2368	3691	983
2369	3692	981
2370	3694	979
2371	3695	978
2372	3696	976
2373	3698	975
2374	3699	973
2375	3700	971
2376	3702	970
2377	3703	968
2378	3704	967
2379	3705	965
2380	3707	963
2381	3708	962
2382	3710	960
2383	3711	959
2384	3712	957
2385	3713	955
2386	3715	954
2387	3716	952
2388	3718	950
2389	3719	949
2390	3720	947
2391	3722	946
2392	3723	944
2393	3724	942
2394	3725	941
2395	3727	939
2396	3728	937
2397	3729	936
2398	3730	934
2399	3732	933
2400	3733	931
2401	3735	929
2402	3736	928
2403	3737	926
2404	3739	925
2405	3740	923
2406	3741	921
2407	3743	920
2408	3744	918
2409	3745	916
2410	3746	915
2411	3748	913
2412	3749	912
2413	3750	910
2414	3751	908
2415	3753	907
2416	3754	905
2417	3755	904
2418	3757	902
2419	3758	900
2420	3759	899
2421	3760	897
2422	3762	895
2423	3763	894
2424	3764	892
2425	3766	891
2426	3767	889
2427	3769	887
2428	3770	886
2429	3771	884
2430	3772	883
2431	3774	881
2432	3775	879
2433	3776	878
2434	3777	876
2435	3779	875
2436	3780	873
2437	3782	871
2438	3783	870
2439	3785	868
2440	3786	867
2441	3788	865
2442	3789	864
2443	3791	862
2444	3792	860
2445	3794	859
2446	3795	857
2447	3797	856
2448	3798	854
2449	3800	853
2450	3801	851
2451	3802	849
2452	3804	848
2453	3805	846
2454	3806	845
2455	3808	843
2456	3810	842
2457	3811	840
2458	3812	838
2459	3814	837
2460	3815	835
2461	3816	834
2462	3818	832
2463	3819	830
2464	3820	829
2465	3821	827
2466	3822	825
2467	3824	824
2468	3825	822
2469	3826	821
2470	3828	819
2471	3829	817
2472	3833	816
2473	3879	824
2474	3881	823
2475	3883	821
2476	3885	820
2477	3887	818
2478	3889	817
2479	3890	815
2480	3892	814
2481	3893	812
2482	3895	811
2483	3896	809
2484	3898	807
2485	3900	806
2486	3901	804
2487	3904	803
2488	3905	801
2489	3907	800
2490	3909	798
2491	3910	797
2492	3912	795
2493	3913	794
2494	3915	792
2495	3916	790
2496	3917	789
2497	3919	787
2498	3920	785
2499	3921	784
2500	3922	782
2501	3924	781
2502	3925	779
2503	3926	777
2504	3927	776
2505	3929	774
2506	3930	772
2507	3931	771
2508	3932	769
2509	3934	768
2510	3935	766
2511	3936	764
2512	3938	763
2513	3939	761
2514	3940	759
2515	3941	758
2516	3942	756
2517	3943	754
2518	3944	753
2519	3945	751
2520	3947	749
2521	3948	748
2522	3949	746
2523	3950	745
2524	3952	743
2525	3953	741
2526	3954	740
2527	3955	738
2528	3956	736
2529	3957	735
2530	3959	733
2531	3960	732
2532	3961	730
2533	3962	728
2534	3963	727
2535	3965	725
2536	3966	723
2537	3967	722
2538	3968	720
2539	3969	718
2540	3970	717
2541	3972	715
2542	3973	714
2543	3974	712
2544	3976	710
2545	3977	709
2546	3978	707
2547	3980	706
2548	3981	704
2549	3982	702
2550	3983	701
2551	3984	699
2552	3986	697
2553	3987	696
2554	3988	694
2555	3989	693
2556	3991	691
2557	3992	689
2558	3993	688
2559	3995	686
2560	3996	685
2561	3997	683
2562	3999	681
2563	4000	680
2564	4001	678
2565	4002	677
2566	4004	675
2567	4005	673
2568	4006	672
2569	4007	670
2570	4009	668
2571	4010	667
2572	4011	665
2573	4013	664
2574	4014	662
2575	4015	660
2576	4016	659
2577	4018	657
2578	4019	656
2579	4020	654
2580	4021	652
2581	4023	651
2582	4024	649
2583	4025	648
2584	4026	646
2585	4028	644
2586	4029	643
2587	4030	641
2588	4032	640
2589	4033	638
2590	4034	636
2591	4036	635
2592	4037	633
2593	4038	632
2594	4040	630
2595	4041	628
2596	4042	627
2597	4044	625
2598	4045	624
2599	4046	622
2600	4047	620
2601	4048	619
2602	4050	617
2603	4051	616
2604	4052	614
2605	4054	612
2606	4055	611
2607	4056	609
2608	4058	608
2609	4059	606
2610	4060	605
2611	4062	603
2612	4063	601
2613	4064	600
2614	4066	598
2615	4068	597
2616	4069	595
2617	4070	593
2618	4071	592
2619	4073	590
2620	4074	589
2621	4075	587
2622	4076	585
2623	4077	584
2624	4079	582
2625	4080	581
2626	4081	579
2627	4082	577
2628	4084	576
2629	4085	574
2630	4086	573
2631	4087	571
2632	4089	569
2633	4090	568
2634	4091	566
2635	4092	565
2636	4094	563
2637	4095	562
2638	4097	560
2639	4098	558
2640	4099	557
2641	4101	555
2642	4102	554
2643	4103	552
2644	4105	551
2645	4107	549
2646	4108	547
2647	4109	546
2648	4110	544
2649	4112	543
2650	4113	541
2651	4115	540
2652	4116	538
2653	4118	536
2654	4119	535
2655	4120	533
2656	4122	532
2657	4123	530
2658	4125	529
2659	4126	527
2660	4128	525
2661	4129	524
2662	4130	522
2663	4132	521
2664	4133	519
2665	4134	518
2666	4136	516
2667	4137	514
2668	4139	513
2669	4140	511
2670	4141	510
2671	4142	508
2672	4143	506
2673	4145	505
2674	4146	503
2675	4147	502
2676	4149	500
2677	4150	499
2678	4151	497
2679	4153	495
2680	4154	494
2681	4155	492
2682	4157	491
2683	4158	489
2684	4160	488
2685	4161	486
2686	4162	484
2687	4163	483
2688	4165	481
2689	4166	480
2690	4167	478
2691	4169	477
2692	4170	475
2693	4171	473
2694	4173	472
2695	4174	470
2696	4175	469
2697	4176	467
2698	4178	465
2699	4179	464
2700	4180	462
2701	4181	461
2702	4183	459
2703	4184	458
2704	4185	456
2705	4187	454
2706	4188	453
2707	4190	451
2708	4191	450
2709	4192	448
2710	4194	447
2711	4195	445
2712	4196	443
2713	4198	442
2714	4199	440
2715	4201	439
2716	4202	437
2717	4203	436
2718	4204	434
2719	4206	432
2720	4207	431
2721	4209	429
2722	4210	428
2723	4211	426
2724	4213	425
2725	4214	423
2726	4216	422
2727	4217	420
2728	4218	418
2729	4220	417
2730	4221	415
2731	4223	414
2732	4224	412
2733	4226	411
2734	4227	409
2735	4228	408
2736	4230	406
2737	4231	404
2738	4232	403
2739	4234	401
2740	4235	400
2741	4236	398
2742	4238	397
2743	4239	395
2744	4241	394
2745	4242	392
2746	4244	390
2747	4245	389
2748	4246	387
2749	4248	386
2750	4249	384
2751	4251	383
2752	4252	381
2753	4254	380
2754	4255	378
2755	4257	376
2756	4258	375
2757	4260	373
2758	4262	372
2759	4263	370
2760	4264	369
2761	4266	367
2762	4267	366
2763	4269	364
2764	4270	362
2765	4272	361
2766	4273	359
2767	4275	358
2768	4276	356
2769	4278	355
2770	4280	353
2771	4282	352
2772	4283	350
2773	4285	349
2774	4287	347
2775	4289	346
2776	4291	344
2777	4293	343
2778	4294	341
2779	4296	339
2780	4297	338
2781	4298	336
2782	4300	335
2783	4301	333
2784	4303	332
2785	4304	330
2786	4306	329
2787	4308	327
2788	4310	326
2789	4311	324
2790	4313	322
2791	4314	321
2792	4316	319
2793	4317	318
2794	4319	316
2795	4321	315
2796	4323	313
2797	4325	312
2798	4327	310
2799	4329	309
2800	4330	307
2801	4332	306
2802	4334	304
2803	4337	303
2804	4338	301
2805	4341	300
2806	4342	298
2807	4343	297
2808	4345	295
2809	4347	293
2810	4348	292
2811	4350	290
2812	4352	289
2813	4354	287
2814	4355	286
2815	4357	284
2816	4358	283
2817	4361	281
2818	4362	280
2819	4364	278
2820	4365	277
2821	4367	275
2822	4369	273
2823	4371	272
2824	4373	270
2825	4374	269
2826	4376	267
2827	4378	266
2828	4380	264
2829	4381	263
2830	4383	261
2831	4385	260
2832	4388	258
2833	4389	257
2834	4391	255
2835	4393	254
2836	4394	252
2837	4396	250
2838	4398	249
2839	4400	247
2840	4401	246
2841	4403	244
2842	4404	243
2843	4406	241
2844	4408	240
2845	4409	238
2846	4411	237
2847	4412	235
2848	4414	233
2849	4417	232
2850	4418	230
2851	4420	229
2852	4421	227
2853	4423	226
2854	4424	224
2855	4426	223
2856	4428	221
2857	4430	220
2858	4431	218
2859	4433	217
2860	4435	215
2861	4436	213
2862	4438	212
2863	4440	210
2864	4442	209
2865	4443	207
2866	4445	206
2867	4447	204
2868	4448	203
2869	4450	201
2870	4451	200
2871	4453	198
2872	4454	196
2873	4455	195
2874	4457	193
2875	4458	192
2876	4460	190
2877	4461	189
2878	4463	187
2879	4465	186
2880	4466	184
2881	4467	182
2882	4469	181
2883	4470	179
2884	4472	178
2885	4473	176
2886	4474	175
2887	4476	173
2888	4477	172
2889	4478	170
2890	4480	168
2891	4481	167
2892	4482	165
2893	4484	164
2894	4485	162
2895	4487	161
2896	4488	159
2897	4489	158
2898	4491	156
2899	4492	154
2900	4494	153
2901	4495	151
2902	4496	150
2903	4498	148
2904	4500	147
2905	4501	145
2906	4502	144
2907	4504	142
2908	4505	140
2909	4507	139
2910	4508	137
2911	4509	136
2912	4511	134
2913	4512	133
2914	4514	131
2915	4515	130
2916	4516	128
2917	4518	126
2918	4519	125
2919	4521	123
2920	4522	122
2921	4523	120
2922	4525	119
2923	4526	117
2924	4527	116
2925	4528	114
2926	4530	112
2927	4531	111
2928	4533	109
2929	4534	108
2930	4535	106
2931	4537	105
2932	4538	103
2933	4539	102
2934	4541	100
2935	4542	99
2936	4543	97
2937	4545	95
2938	4546	94
2939	4547	92
2940	4549	91
2941	4550	89
2942	4551	88
2943	4553	86
2944	4554	85
2945	4555	83
2946	4556	81
2947	4558	80
2948	4559	78
2949	4560	77
2950	4561	75
2951	4562	74
2952	4563	72
2953	4565	71
2954	4566	69
2955	4567	67
2956	4568	66
2957	4569	64
2958	4571	63
2959	4572	61
2960	4573	60
2961	4575	58
2962	4576	57
2963	4577	55
2964	4578	54
2965	4579	52
2966	4581	50
2967	4582	49
2968	4583	47
2969	4584	46
2970	4585	44
2971	4587	43
2972	4588	41
2973	4589	40
2974	4591	38
2975	4592	37
2976	4593	35
2977	4594	33
2978	4595	32
2979	4596	30
2980	4597	29
2981	4599	27
2982	4600	26
2983	4601	24
2984	4602	23
2985	4604	21
2986	4605	20
2987	4606	18
2988	4607	16
2989	4608	15
2990	4610	13
2991	4611	12
2992	4612	10
2993	4613	9
2994	4614	7
2995	4616	6
2996	4617	4
2997	4618	3
2998	4619	1
2999	4620	0
